Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KIN,Kindred Biosciences Inc. Common Stock,$4.81 ,0.06,1.26%,189957165,United States,2013,6100,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$7.44 ,0.1875,2.59%,79396785,United States,,270,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.18 ,-0.08,-0.78%,351210000,United States,2021,1767,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$26.33 ,-0.16,-0.60%,375349843,United States,2002,17877,Consumer Services,Other Specialty Stores
KLAC,KLA Corporation Common Stock,$316.12 ,-2.66,-0.83%,48706078674,United States,1980,39272,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$9.88 ,0.12,1.23%,413314061,United States,2019,6520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$49.10 ,0.83,1.72%,3047980062,Singapore,,49605,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.92 ,1.26,8.60%,135481079,United States,,8316,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.35 ,-0.18,-2.76%,284117815,Israel,2013,32493,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$9.80 ,-0.11,-1.11%,184729833,United States,,196994,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$7.27 ,0.0741,1.03%,526481573,China,,232954,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$21.55 ,-0.29,-1.33%,1467017004,United States,2018,18914,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$178.89 ,2.35,1.33%,4056703378,United States,2016,11825,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$29.82 ,0.085,0.29%,1291801034,United States,2020,16440,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$121.58 ,-4.07,-3.24%,6173305837,United States,2018,10534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$9.47 ,-0.05,-0.53%,805452289,United States,1992,898767,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.11 ,-0.06,-2.77%,267195303,Canada,,23207,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$12.15 ,0.25,2.10%,102003782,United States,,38380,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$14.56 ,-0.03,-0.21%,1076318880,United States,2013,84658,Health Care,Major Pharmaceuticals
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.92 ,0.1108,2.30%,184502148,China,2019,57223,Miscellaneous,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$114.49 ,-0.94,-0.81%,5183869977,Israel,2015,1842,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.68 ,0.29,2.55%,983459048,United States,,17742,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.16 ,-0.5399,-1.88%,1577909076,United States,2020,519,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$63.87 ,0.72,1.14%,1480401278,United States,2020,5986,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$132.18 ,0.54,0.41%,3543291894,United States,2019,2183,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$27.84 ,0.0094,0.03%,233062715,United States,2019,2126,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$78.53 ,1.965,2.57%,1741814694,United States,2017,7023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.03 ,0.0016,0.02%,318503300,Russia,2020,1990,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$28.01 ,0.01,0.04%,53952470,United States,,274,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$7.88 ,0.16,2.07%,84786278,United States,1983,19944,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$29.01 ,0.005,0.02%,3560541493,United States,,30857,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.08 ,0.01,0.48%,63702117,United States,,49362,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$32.09 ,-1.23,-3.69%,2119049961,United States,,206309,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$13.99 ,0.3799,2.79%,256052369,United States,1996,2192,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$3.68 ,-0.025,-0.68%,239360648,China,2017,212476,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$49.27 ,-1.14,-2.26%,2190492023,United States,2020,5011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$11.30 ,0.45,4.15%,106924397,Australia,,43513,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.71 ,0.13,2.33%,264944000,United States,2018,2209,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.27 ,-0.05,-0.38%,519695319,United States,2021,1094,Health Care,Major Pharmaceuticals
LAKE,Lakeland Industries Inc. Common Stock,$32.30 ,0.2843,0.89%,259079840,United States,1986,10387,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$88.91 ,0.81,0.92%,8966400303,United States,1996,35904,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.87 ,1.88,1.06%,4955238630,United States,,1049,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$18.31 ,0.23,1.27%,441315054,United States,2013,9032,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.90 ,-0.045,-0.17%,624252315,United States,,160786,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$26.44 ,0.24,0.92%,125612157,United States,,304,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$38.77 ,0.044,0.11%,1526376935,United States,2018,17787,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.55 ,0.05,0.48%,263750000,United States,2019,27999,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.52 ,0.17,1.19%,3050253034,United States,2017,14402,Consumer Services,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$29.33 ,0.13,0.45%,9501049919,United States,2019,389983,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$20.51 ,0.16,0.79%,193857464,United States,,11305,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$16.13 ,0.19,1.19%,814236690,United States,,7940,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.61 ,0.08,0.76%,554057022,United States,2017,747,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$142.57 ,-0.815,-0.57%,34200377337,United States,,2148,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$145.67 ,-1.37,-0.93%,34945245794,United States,,19976,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.30 ,0.02,0.08%,14608536705,United Kingdom,,58477,,
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.20 ,0.055,0.22%,14550795454,United Kingdom,,49757,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.40 ,0.07,0.68%,305760000,United States,2020,3268,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.63 ,0.3,1.73%,226692270,United States,,506,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$12.97 ,-0.0199,-0.15%,282333396,United States,1991,486,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.55 ,0.025,0.24%,659062500,United States,2020,13545,Technology,Computer Software: Prepackaged Software
LE,Lands' End Inc. Common Stock,$29.58 ,-0.04,-0.14%,964537452,United States,,8702,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$117.19 ,0.12,0.10%,6969372739,United States,,3049,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.23 ,-0.01,-0.19%,20979219,Taiwan,2010,7985,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.94 ,-0.0548,-0.32%,409699017,United States,2018,670,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$27.88 ,0.11,0.40%,3603282378,United States,2020,13022,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$23.66 ,-0.34,-1.42%,4421423248,United States,2020,24351,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$22.07 ,0.065,0.30%,168439356,United States,2018,359,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$6.34 ,0.2514,4.13%,32368611,Canada,,5076,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$22.28 ,0.75,3.48%,532927062,United States,,49395,Basic Industries,Package Goods/Cosmetics
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.87 ,0.14,1.31%,281395690,United States,2020,28115,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$267.49 ,-1.65,-0.61%,6563513138,United States,,1459,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.63 ,0.05,0.58%,122257620,United States,,2052,Health Care,Major Pharmaceuticals
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.93 ,0.415,11.82%,76422297,China,,738713,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$114.46 ,-1.35,-1.17%,2872994760,United States,2013,10540,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$138.22 ,-2.96,-2.10%,2222759912,United States,,18954,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.60 ,0.17,2.64%,123465613,United States,2021,16058,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$202.58 ,0.135,0.07%,6399801867,United States,2005,2207,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$22.77 ,1.62,7.66%,872381727,United States,2021,30194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$26.78 ,-0.21,-0.78%,24037571471,China,2020,1449659,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.74 ,0.09,1.94%,48279071,United States,2015,42975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.55 ,0.03,0.26%,2679674070,United States,,16331,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.46 ,0.01,0.09%,2658793493,United States,,32492,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.92 ,-0.08,-1.33%,156739868,United States,2005,9518,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.51 ,0.04,0.21%,973064879,United States,2013,9568,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$10.86 ,0.732,7.23%,235221617,Denmark,,7729,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$89.75 ,-0.26,-0.29%,6794075000,United States,,61786,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$22.97 ,-0.29,-1.25%,35722370,United States,,1248,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.13 ,-0.17,-1.65%,102642225,Mexico,2020,3700,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$70.05 ,-4.03,-5.44%,3404179011,United Kingdom,,135011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.16 ,0.021,0.51%,314066359,United States,,96113,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.65 ,0.18,5.19%,45166202,United States,,2803,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$10.17 ,0.0938,0.93%,469367103,China,2020,89677,Technology,Computer Software: Programming Data Processing
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.59 ,0.075,1.36%,152923974,United States,1994,20157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$2.08 ,0.1593,8.30%,518702983,China,,2622859,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$69.11 ,0.6401,0.94%,1744321508,United States,,2015,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$38.69 ,0.15,0.39%,11744465570,United States,,63054,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.88 ,0.2282,2.64%,3994711,China,,34544,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.41 ,-0.025,-0.73%,422679723,United States,2007,310048,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$47.27 ,0.08,0.17%,961565631,United States,2006,1460,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$12.24 ,0.1747,1.45%,121808059,United States,,1920,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.68 ,0.0189,1.14%,44530806,United States,2015,273408,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.40 ,-0.07,-1.28%,158684103,Canada,,30752,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.41 ,0.02,0.13%,272752639,United States,,280,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$31.29 ,3.12,11.08%,1455782676,United States,2000,176742,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$19.85 ,0.2999,1.53%,196582552,United States,2019,4184,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.39 ,-0.0055,-0.04%,315787592,United States,2014,16804,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.85 ,-0.0226,-0.15%,111357831,United States,,2218,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$9.61 ,0.1069,1.13%,102206070,United States,,21160,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$47.62 ,-0.61,-1.27%,11899335601,United States,,90553,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.26 ,0.16,0.84%,1287942297,United States,2015,14601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$12.57 ,-0.13,-1.02%,33019153,China,2018,3634,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.37 ,-0.02,-0.37%,51659105,United States,,2844,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$52.98 ,2.09,4.11%,2249130589,United States,2015,69382,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$18.53 ,0.12,0.65%,675358018,United States,2014,9569,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.30 ,0.54,6.96%,263827834,United States,2018,45845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$109.79 ,-0.7901,-0.72%,18545855489,United States,1997,49358,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$9.99 ,-0.1599,-1.58%,423717014,Canada,,8859,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$110.22 ,1.36,1.25%,5166422741,United States,2008,7868,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$44.94 ,1.85,4.29%,1390117830,United States,,25754,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$9.25 ,-0.1311,-1.40%,1050816946,United States,2019,116486,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$62.03 ,1.94,3.23%,910795050,United States,2018,66651,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.65 ,0.022,1.35%,144282080,United States,,99623,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$134.70 ,-0.715,-0.53%,10704309573,United States,2010,46399,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$37.78 ,-0.12,-0.32%,4369253562,United States,,13406,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$58.82 ,-0.65,-1.09%,3934186405,United States,2000,46068,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.26 ,-0.13,-2.96%,111349124,United States,1996,160563,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.63 ,0.0211,0.81%,156965485,United States,,23136,Health Care,Major Pharmaceuticals
LQDT,Liquidity Services Inc. Common Stock,$16.36 ,0.39,2.44%,571347675,United States,2006,72874,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$562.99 ,0.3399,0.06%,80455937971,United States,1984,82084,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.68 ,0.01,0.06%,271497722,United States,2014,613,Health Care,Major Pharmaceuticals
LSCC,Lattice Semiconductor Corporation Common Stock,$46.37 ,0.53,1.16%,6313547692,United States,,71727,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.90 ,-0.08,-0.89%,411456123,United States,2018,1897,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$160.72 ,0.23,0.14%,6169408045,United States,1993,2513,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.24 ,0.34,0.76%,15398114500,United States,,9383,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.45 ,0.33,0.75%,15129226117,United States,,15089,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$7.55 ,0.1801,2.44%,42518849,United States,,30700,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$17.73 ,0.25,1.43%,198023976,United States,2020,6206,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.61 ,0.175,3.22%,421049646,United States,,239810,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.26 ,-0.16,-0.49%,2423382975,United States,,1320,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$5.32 ,0.03,0.57%,153083878,United States,2000,12364,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$317.24 ,-5.61,-1.74%,41348441396,Canada,2007,54330,Consumer Non-Durables,Apparel
LUNA,Luna Innovations Incorporated Common Stock,$11.87 ,-0.0201,-0.17%,366044688,United States,2006,11440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$52.90 ,-1.4,-2.58%,1886887614,United States,2020,8743,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$12.28 ,0.035,0.29%,529359375,United States,2020,2258,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.98 ,0.07,1.18%,93314790,United States,,1020,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.05 ,-0.35,-2.82%,2179359674,China,2017,237742,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.32 ,0.2408,2.98%,110867221,China,2020,158,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.81 ,0.37,4.97%,1105087985,United States,,91072,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$58.02 ,0.3,0.52%,18783227470,United States,2019,580534,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.19 ,-0.03,-1.35%,25012851,China,2017,323535,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$14.66 ,0.185,1.28%,189444701,United States,2020,8880,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$9.64 ,0.114,1.20%,254946074,United States,1985,826,Consumer Durables,Building Products
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.15 ,-0.035,-0.49%,95601836,United States,2012,2689,Health Care,Major Pharmaceuticals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.96 ,0.0847,1.74%,114952589,Israel,1993,426,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$123.04 ,-1.08,-0.87%,7850213091,United States,1998,4699,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$80.21 ,-0.33,-0.41%,3246183402,United States,2002,1430,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$151.28 ,1.73,1.16%,49077372612,United States,,598829,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$32.25 ,3.69,12.92%,3029716511,United States,,4067944,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$3.13 ,0.1715,5.79%,311600036,United States,,322087,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.83 ,0.45,8.36%,11660000,United States,,8933,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$247.96 ,-0.26,-0.11%,13651492103,United States,2007,29550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$59.97 ,1.1225,1.91%,1571325199,United States,2020,15944,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.61 ,0.0965,0.50%,6823852220,United States,,191183,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$34.76 ,-0.0099,-0.03%,1101015600,United States,1994,3958,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$36.14 ,1.105,3.15%,1210424863,Singapore,,45251,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$29.65 ,0.3999,1.37%,59767675,United States,,332,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.74 ,0.81,3.53%,151416331,United States,,992,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$2.55 ,0.05,2.00%,380904335,United States,2013,19331,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$34.71 ,0.41,1.20%,997811251,United States,2017,4219,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.72 ,0.04,1.09%,244007634,United States,,95051,Health Care,Major Pharmaceuticals
MBOT,Microbot Medical Inc. Common Stock,$8.56 ,0.045,0.53%,60810078,Israel,,4837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.56 ,-0.0753,-1.62%,129729107,United States,2016,133610,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$81.75 ,0.94,1.16%,1697227528,United States,2014,20773,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$31.03 ,0.58,1.91%,506734670,United States,1998,570,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.14 ,0.07,0.77%,311686065,United States,,8335,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.86 ,0.11,0.75%,381516636,United States,2019,1774,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$20.10 ,0.65,3.34%,8530241352,United States,2020,333305,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.21 ,0.13,0.48%,515609392,United States,2015,5107,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$153.74 ,-1.19,-0.77%,41396341879,United States,1993,89157,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$3.50 ,0.01,0.29%,138497139,United States,2004,4675,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.40 ,0.03,0.29%,170268176,United States,2019,4366,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.85 ,-0.2,-0.95%,1902525762,United States,2015,36650,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$61.77 ,0.21,0.34%,1128130527,United States,1993,1390,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$376.07 ,-4.625,-1.22%,22664052879,United States,2017,47633,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$118.73 ,-1.46,-1.22%,1832968463,United States,,1809,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.84 ,0.0319,1.14%,55365529,Israel,,203856,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.37 ,-0.122,-3.50%,23900877,United States,,373,Consumer Services,Broadcasting
MDLZ,Mondelez International Inc. Class A Common Stock,$54.22 ,-0.58,-1.06%,76564851389,United States,,405222,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.01 ,-0.04,-0.99%,195679912,Canada,,3465,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.23 ,0.0304,1.38%,10701388,United States,2018,14391,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$16.18 ,0.23,1.44%,2556143599,United States,,37808,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$15.23 ,0.23,1.53%,482318032,United States,,2286,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$5.15 ,-0.1,-1.91%,140145889,Israel,2014,9772,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$50.96 ,-0.49,-0.95%,190466261,United States,,102,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.51 ,-0.0191,-0.20%,1056141866,United States,,4285,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$157.47 ,1.56,1.00%,5632966922,United States,2016,2687,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$6.58 ,0.06,0.92%,53072115,United States,,4964,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.97 ,-0.02,-0.50%,446735604,United States,,43890,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,"$1,735.00 ",-40.79,-2.30%,86523976345,Argentina,2007,29102,Miscellaneous,Business Services
